time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
6740.015341	81.883385	0.017304	4.732131	77
6741.058297	77.766884	0.017314	4.491435	78
6742.087548	81.915886	0.017330	4.726764	79
6743.130380	78.179245	0.017308	4.516827	80
6744.159711	82.459602	0.017305	4.765192	81
6745.201896	78.664215	0.017336	4.537622	82
6746.232964	80.653900	0.017312	4.658942	83
6747.275210	77.489670	0.017320	4.474001	84
6748.305927	80.614677	0.017334	4.650772	85
6749.320579	117.351158	0.017314	6.777982	86
6750.369397	90.636345	0.017305	5.237502	87
6751.419609	66.222542	0.017335	3.820140	88
6752.450165	81.201347	0.017338	4.683521	89
6753.492053	76.616554	0.017333	4.420322	90
6754.521329	77.724472	0.017331	4.484770	91
6755.561910	81.481865	0.017315	4.705764	92
6756.593148	82.128532	0.017272	4.755004	93
6757.635847	77.814949	0.017331	4.489818	94
6758.665703	83.775627	0.017316	4.837940	95
6759.707901	78.583107	0.017337	4.532663	96
6760.737189	83.592232	0.017307	4.830008	97
6761.780819	79.931778	0.017277	4.626570	98
6762.810531	82.226410	0.017306	4.751190	99
6763.854003	78.180603	0.017291	4.521336	100
6764.882540	82.786743	0.017286	4.789250	101
6765.925842	79.102234	0.017317	4.568003	102
6766.955755	82.537964	0.017334	4.761680	103
6767.997052	80.343094	0.017316	4.639836	104
6769.026788	83.505302	0.017309	4.824292	105
6770.071142	77.732567	0.017326	4.486582	106
6771.099316	82.806000	0.017318	4.781602	107
6772.143192	78.402405	0.017298	4.532586	108
6773.173621	81.136818	0.017338	4.679608	109
6774.215939	77.870872	0.017323	4.495199	110
6775.231327	100.822342	0.017317	5.822241	111
6776.286521	80.420105	0.017315	4.644422	112
6777.318921	93.964127	0.017289	5.434916	113
6778.361952	75.511238	0.017346	4.353173	114
6779.390320	81.679108	0.017304	4.720245	115
6780.432982	79.722839	0.017278	4.614225	116
6781.461225	82.882584	0.017332	4.782087	117
6782.504194	78.608833	0.017321	4.538349	118
6783.533826	83.982811	0.017292	4.856692	119
6784.576209	80.184517	0.017313	4.631536	120
6785.605971	82.955452	0.017335	4.785339	121
6786.650283	77.847755	0.017323	4.493936	122
6787.678413	78.879913	0.017318	4.554873	123
6788.722008	73.421638	0.017302	4.243547	124
6789.750767	85.118767	0.017314	4.916148	125
6790.793071	80.152077	0.017324	4.626536	126
6791.823534	82.273590	0.017317	4.751017	127
6792.867634	78.011467	0.017296	4.510332	128
6793.895121	83.784393	0.017304	4.841928	129
6794.938012	78.846565	0.017321	4.552037	130
6795.969637	81.150612	0.017315	4.686828	131
6797.010329	79.184013	0.017330	4.569146	132
6798.041555	82.162537	0.017320	4.743839	133
6799.083173	73.790298	0.017317	4.261256	134
6800.112219	83.053596	0.017314	4.796791	135
6801.156440	77.193596	0.017338	4.452171	136
6802.185152	82.686386	0.017312	4.776191	137
6803.227112	79.897133	0.017289	4.621156	138
6804.260067	79.814774	0.017336	4.603913	139
6805.301354	78.180145	0.017325	4.512623	140
6806.330897	82.739212	0.017328	4.774919	141
6807.372421	78.772041	0.017319	4.548346	142
6808.402680	83.159508	0.017313	4.803203	143
6809.446279	77.571136	0.017307	4.481948	144
6810.474151	83.495865	0.017313	4.822668	145
6811.517847	77.352623	0.017343	4.460167	146
6812.546488	83.493210	0.017330	4.817806	147
6813.591170	77.427002	0.017340	4.465097	148
6814.618716	79.142822	0.017309	4.572336	149
6815.662449	79.769417	0.017290	4.613596	150
6816.692279	81.933395	0.017340	4.725193	151
6817.735804	76.272026	0.017338	4.399109	152
6818.764479	83.355537	0.017318	4.813220	153
6819.807051	79.383545	0.017316	4.584345	154
6820.837402	82.582626	0.017318	4.768530	155
6821.879269	80.212875	0.017320	4.631261	156
6822.911065	80.981125	0.017332	4.672411	157
6823.952146	77.685097	0.017337	4.480839	158
6824.982310	84.777908	0.017292	4.902602	159
6826.022790	68.040840	0.017315	3.929577	160
6827.053545	83.864418	0.017314	4.843853	161
6828.097186	77.910667	0.017315	4.499681	162
6829.126488	83.064255	0.017307	4.799495	163
6830.168981	77.505173	0.017305	4.478724	164
6831.197242	84.519478	0.017297	4.886338	165
6832.241100	79.228149	0.017316	4.575307	166
6833.271594	81.679146	0.017317	4.716583	167
6834.313630	79.278831	0.017320	4.577334	168
6835.343706	83.083755	0.017317	4.797801	169
6836.386496	80.370537	0.017332	4.637090	170
6837.416182	82.474167	0.017331	4.758734	171
6838.458233	79.632683	0.017308	4.600891	172
6839.488114	82.103775	0.017328	4.738298	173
6840.531626	78.265366	0.017296	4.525183	174
6841.560932	82.145981	0.017311	4.745324	175
6842.602925	79.534859	0.017337	4.587516	176
6843.632008	83.465065	0.017290	4.827380	177
6844.675911	78.078041	0.017334	4.504360	178
6845.705868	81.455009	0.017305	4.707056	179
6846.747810	79.682930	0.017339	4.595674	180
6847.776183	85.079880	0.017316	4.913301	181
6848.819790	79.259926	0.017346	4.569251	182
6849.849864	83.265503	0.017314	4.809133	183
6850.891787	80.077293	0.017334	4.619767	184
6851.922711	79.065964	0.017310	4.567702	185
6852.965590	78.237305	0.017308	4.520339	186
6853.994875	81.547554	0.017327	4.706270	187
6855.037151	78.803284	0.017309	4.552739	188
6856.068822	80.834435	0.017377	4.651834	189
6857.109499	80.100037	0.017317	4.625563	190
6858.140269	81.747475	0.017315	4.721257	191
6859.182984	71.025314	0.017313	4.102339	192
6860.212122	83.011757	0.017326	4.791211	193
6861.255456	78.645920	0.017328	4.538753	194
6862.284854	81.661430	0.017373	4.700485	195
6863.325592	79.716606	0.017323	4.601798	196
6864.356397	83.556358	0.017340	4.818582	197
6865.398398	79.283020	0.017310	4.580066	198
6866.429294	84.045914	0.017380	4.835793	199
6867.471290	79.554955	0.017335	4.589360	200
6868.500230	83.743607	0.017315	4.836479	201
6869.543937	79.070564	0.017311	4.567708	202
6870.574114	82.739845	0.017291	4.785087	203
6871.614948	81.705818	0.017313	4.719302	204
6872.645685	82.494087	0.017317	4.763674	205
6873.688385	79.367500	0.017329	4.579972	206
6874.719981	80.239944	0.017319	4.633076	207
6875.760337	78.768013	0.017334	4.544186	208
6876.790049	83.106033	0.017308	4.801488	209
6877.831927	79.701347	0.017316	4.602709	210
6878.864294	81.600594	0.017387	4.693086	211
6879.897244	90.078995	0.017324	5.199610	212
6880.934016	85.694588	0.017337	4.942949	213
6881.978841	77.768356	0.017325	4.488893	214
6883.007915	82.951218	0.017341	4.783648	215
6884.050412	78.222473	0.017285	4.525518	216
6885.082004	68.927315	0.017299	3.984369	217
6886.122952	77.970528	0.017335	4.497900	218
6887.152437	83.790306	0.017339	4.832463	219
6888.194793	78.654182	0.017341	4.535833	220
6889.225822	81.286888	0.017283	4.703153	221
6890.267433	78.100433	0.017337	4.504763	222
6891.290242	90.511703	0.017336	5.221091	223
6892.340518	77.276802	0.017335	4.457815	224
6893.368837	83.424309	0.017320	4.816712	225
6894.413853	77.286324	0.017337	4.457975	226
6895.442522	81.257950	0.017320	4.691632	227
6896.484508	80.366966	0.017314	4.641842	228
6897.514270	83.373314	0.017316	4.814817	229
6898.556977	78.420860	0.017319	4.527981	230
6899.587131	82.095924	0.017321	4.739622	231
6900.628703	79.417671	0.017295	4.591835	232
6901.661135	79.825081	0.017328	4.606736	233
6902.700814	80.636604	0.017340	4.650410	234
6903.732641	80.555168	0.017308	4.654197	235
6904.774600	77.134819	0.017344	4.447456	236
6905.805493	81.043373	0.017336	4.674983	237
6906.846731	78.112343	0.017332	4.506851	238
6907.876160	82.583832	0.017338	4.763194	239
6908.920073	77.593376	0.017337	4.475493	240
6909.950432	81.005409	0.017318	4.677611	241
6910.990513	80.375633	0.017349	4.632881	242
6912.023819	79.446884	0.017306	4.590815	243
6913.063160	80.593025	0.017318	4.653789	244
6914.092107	84.091354	0.017296	4.861896	245
6915.134868	80.488159	0.017315	4.648592	246
6916.165788	82.325638	0.017335	4.748980	247
6917.208307	78.823685	0.017339	4.545934	248
6918.238704	82.386208	0.017271	4.770087	249
6919.281638	78.004128	0.017347	4.496604	250
6920.309734	83.105186	0.017320	4.798351	251
6921.352996	79.265327	0.017305	4.580453	252
6922.382627	83.511101	0.017319	4.821862	253
6923.426079	78.190445	0.017329	4.512222	254
6924.457621	80.109299	0.017336	4.621094	255
6925.511383	62.409882	0.017313	3.604757	0
6926.527322	79.252037	0.017308	4.579056	1
6927.570584	79.062538	0.017330	4.562055	2
6928.599821	82.510635	0.017312	4.766147	3
6929.641924	78.861526	0.017295	4.559678	4
6930.673444	81.150085	0.017333	4.681882	5
6931.713372	81.206085	0.017322	4.687985	6
6932.743926	82.893852	0.017315	4.787432	7
6933.786881	73.023651	0.017311	4.218451	8
6934.817898	81.356819	0.017321	4.697095	9
6935.859958	78.449486	0.017343	4.523495	10
6936.889639	81.813828	0.017312	4.725758	11
6937.931056	79.979576	0.017295	4.624317	12
6938.961671	82.703209	0.017317	4.775753	13
6940.005115	78.338829	0.017313	4.524955	14
6941.033927	82.467636	0.017313	4.763290	15
6942.075906	80.226349	0.017315	4.633442	16
6943.067747	144.017838	0.017304	8.322872	17
6944.147952	80.769196	0.017321	4.663105	18
6945.177789	83.906204	0.017289	4.853096	19
6946.221292	79.374893	0.017313	4.584683	20
6947.251646	82.912643	0.017317	4.788057	21
6948.293456	80.472290	0.017296	4.652631	22
6949.324090	82.644363	0.017315	4.773065	23
6950.365867	80.472801	0.017290	4.654249	24
6951.397056	82.550835	0.017313	4.768086	25
6952.438865	78.472511	0.017293	4.537793	26
6953.467886	84.073929	0.017318	4.854732	27
6954.513117	76.255707	0.017317	4.403489	28
6955.542419	79.997925	0.017319	4.619040	29
6956.582981	78.323891	0.017311	4.524486	30
6957.614528	81.381554	0.017321	4.698375	31
6958.655989	78.649612	0.017295	4.547579	32
6959.685795	82.725464	0.017339	4.770980	33
6960.718751	88.564774	0.017312	5.115735	34
6961.758075	82.026306	0.017331	4.733002	35
6962.800325	80.075249	0.017312	4.625511	36
6963.830749	83.480316	0.017290	4.828252	37
6964.872765	79.135696	0.017292	4.576479	38
6965.903607	81.192047	0.017341	4.682075	39
6966.934956	90.054405	0.017303	5.204605	40
6967.974868	82.922157	0.017331	4.784632	41
6969.017008	78.796028	0.017293	4.556601	42
6970.047910	81.894829	0.017317	4.729161	43
6971.089599	75.518768	0.017319	4.360349	44
6972.120414	82.359879	0.017314	4.756832	45
6973.162384	80.429855	0.017330	4.641051	46
6974.191259	83.137878	0.017317	4.800848	47
6975.234861	78.538170	0.017339	4.529636	48
6976.264443	84.574501	0.017329	4.880594	49
6977.306677	78.152290	0.017311	4.514727	50
6978.337145	81.887131	0.017311	4.730429	51
6979.380661	77.477684	0.017311	4.475627	52
6980.411712	79.623138	0.017312	4.599398	53
6981.451793	78.619698	0.017313	4.541030	54
6982.479271	85.143204	0.017312	4.918058	55
6983.524488	77.562912	0.017378	4.463199	56
6984.554483	82.307999	0.017340	4.746634	57
6985.596254	78.313576	0.017316	4.522724	58
6986.626392	81.675293	0.017339	4.710452	59
6987.669854	77.480118	0.017310	4.476045	60
6988.699063	81.092606	0.017312	4.684265	61
6989.739140	81.251328	0.017322	4.690546	62
6990.769840	84.356567	0.017301	4.875713	63
6991.813885	77.129402	0.017313	4.454892	64
6992.843620	81.560799	0.017317	4.709971	65
6993.886086	78.067993	0.017319	4.507623	66
6994.915662	82.310135	0.017314	4.753886	67
6995.958867	78.423859	0.017315	4.529162	68
6996.988122	77.750656	0.017319	4.489295	69
6998.030308	78.524498	0.017293	4.540763	70
6999.060431	83.595222	0.017281	4.837268	71
7000.101715	79.721222	0.017317	4.603579	72
7001.132236	79.774765	0.017345	4.599367	73
7002.175327	77.763184	0.017323	4.489054	74
7003.204836	82.493210	0.017334	4.759042	75
7004.248510	77.235664	0.017343	4.453354	76
7005.277110	82.728439	0.017326	4.774817	77
7006.319020	81.165146	0.017328	4.684079	78
7007.349010	83.622002	0.017294	4.835292	79
7008.392798	78.823517	0.017335	4.546963	80
7009.422623	81.932999	0.017311	4.733110	81
7010.464967	77.933891	0.017317	4.500457	82
7011.496492	80.204750	0.017320	4.630681	83
7012.538441	77.378326	0.017316	4.468677	84
7013.565689	83.756287	0.017320	4.835789	85
7014.608517	81.199692	0.017314	4.689756	86
7015.640732	82.062553	0.017329	4.735662	87
7016.681096	80.523918	0.017325	4.647746	88
7017.713128	81.376892	0.017294	4.705566	89
7018.754340	77.738350	0.017384	4.471875	90
7019.783554	82.944191	0.017331	4.785827	91
7020.826352	79.717865	0.017330	4.600017	92
7021.857924	80.617584	0.017307	4.658003	93
7022.898917	78.625603	0.017290	4.547552	94
7023.930158	68.913261	0.017312	3.980756	95
7024.970933	79.857552	0.017316	4.611909	96
7026.002008	81.797394	0.017341	4.716985	97
7027.043202	78.535164	0.017314	4.536043	98
7028.074615	81.952896	0.017328	4.729441	99
7029.117322	77.429642	0.017299	4.475879	100
7030.146650	81.398392	0.017313	4.701531	101
7031.188790	78.980133	0.017346	4.553246	102
7032.219279	80.818459	0.017342	4.660377	103
7033.260786	79.243576	0.017296	4.581676	104
7034.291826	76.664635	0.017343	4.420578	105
7035.334059	77.087257	0.017311	4.453069	106
7036.361557	84.483025	0.017321	4.877623	107
7037.406274	78.197395	0.017319	4.515062	108
7038.725503	-48.958389	0.017321	-2.826517	109
7039.478011	79.383858	0.017313	4.585118	110
7040.509264	80.991570	0.017329	4.673758	111
7041.550445	77.501282	0.017340	4.469506	112
7042.580228	82.260735	0.017327	4.747568	113
7043.622318	79.697052	0.017312	4.603522	114
7044.653290	81.276962	0.017300	4.698098	115
7045.695784	78.045425	0.017313	4.507890	116
7046.725137	81.467445	0.017317	4.704361	117
7047.768367	77.387344	0.017313	4.469895	118
7048.779672	107.793922	0.017294	6.233133	119
7049.842216	75.597351	0.017321	4.364578	120
7050.869619	82.203041	0.017322	4.745609	121
7051.912010	79.618111	0.017310	4.599447	122
7052.943091	82.360687	0.017321	4.754827	123
7053.985185	79.613876	0.017354	4.587665	124
7055.014482	82.596542	0.017383	4.751465	125
7056.056893	77.788971	0.017296	4.497521	126
7057.085525	84.095970	0.017328	4.853165	127
7058.130045	78.279343	0.017315	4.520888	128
7059.158615	83.180557	0.017280	4.813671	129
7060.200871	80.785477	0.017322	4.663754	130
7061.232126	85.007385	0.017312	4.910347	131
7062.274372	78.873306	0.017317	4.554606	132
7063.304390	82.195755	0.017324	4.744543	133
7064.344577	81.304436	0.017323	4.693457	134
7065.376296	82.269966	0.017338	4.744975	135
7066.418385	79.084656	0.017296	4.572426	136
7067.449793	82.173096	0.017297	4.750684	137
7068.492121	79.512650	0.017291	4.598538	138
7069.520564	83.133835	0.017347	4.792479	139
7070.561770	80.859428	0.017288	4.677234	140
7071.592712	73.119362	0.017317	4.222450	141
7072.636048	79.743500	0.017335	4.600030	142
7073.666005	82.946907	0.017320	4.789173	143
7074.707477	81.020119	0.017379	4.661861	144
7075.737627	83.729568	0.017308	4.837511	145
7076.782450	76.493134	0.017329	4.414141	146
7077.811833	80.674706	0.017308	4.661146	147
7078.853401	78.938225	0.017332	4.554476	148
7079.882742	82.883430	0.017311	4.787833	149
7080.925780	79.106140	0.017316	4.568493	150
7081.955130	83.730682	0.017293	4.841986	151
7082.998266	78.557602	0.017318	4.536216	152
7084.026732	83.773499	0.017317	4.837722	153
7085.070863	78.305229	0.017324	4.520173	154
7086.099643	83.031029	0.017311	4.796383	155
7087.144883	77.059349	0.017303	4.453411	156
7088.171382	84.220558	0.017308	4.866042	157
7089.215391	77.811958	0.017332	4.489614	158
7090.245792	81.870529	0.017344	4.720385	159
7091.287018	79.818291	0.017324	4.607440	160
7092.317063	82.991714	0.017330	4.788785	161
7093.360872	76.320541	0.017339	4.401710	162
7094.389083	83.383865	0.017351	4.805753	163
7095.433846	76.609535	0.017343	4.417356	164
7096.463409	82.022697	0.017311	4.738165	165
7097.505618	76.713722	0.017311	4.431625	166
7098.534799	77.931915	0.017314	4.501143	167
7099.578994	76.296783	0.017296	4.411248	168
7100.607139	82.039551	0.017313	4.738603	169
7101.646952	81.576920	0.017302	4.714787	170
7102.680644	80.886497	0.017318	4.670611	171
7103.721715	79.576027	0.017379	4.578983	172
7104.751446	84.361656	0.017322	4.870309	173
7105.795217	78.492363	0.017348	4.524474	174
7106.823865	82.012741	0.017292	4.742684	175
7107.867267	78.604149	0.017321	4.537972	176
7108.896250	78.636566	0.017335	4.536401	177
7109.938279	80.094299	0.017315	4.625790	178
7110.970723	79.876060	0.017324	4.610843	179
7112.011634	79.083351	0.017329	4.563746	180
7113.040160	84.879997	0.017314	4.902483	181
7114.083966	78.916382	0.017314	4.557989	182
7115.113210	84.144005	0.017326	4.856593	183
7116.154414	80.791847	0.017318	4.665215	184
7117.186599	81.526787	0.017296	4.713744	185
7118.228585	78.479370	0.017332	4.528043	186
7119.258672	81.236595	0.017334	4.686495	187
7120.300865	78.965469	0.017314	4.560803	188
7121.330238	84.171494	0.017315	4.861119	189
7122.372656	78.881233	0.017294	4.561142	190
7123.404314	81.449600	0.017324	4.701562	191
7124.446289	78.645271	0.017321	4.540445	192
7125.474477	84.487450	0.017337	4.873250	193
7126.518639	78.285728	0.017321	4.519799	194
7127.547884	81.474167	0.017316	4.705125	195
7128.589914	79.886345	0.017321	4.612113	196
7129.619986	83.442345	0.017295	4.824527	197
7130.663048	78.644676	0.017291	4.548242	198
7131.692536	82.331268	0.017339	4.748314	199
7132.734102	72.688896	0.017325	4.195562	200
7133.746138	108.785599	0.017291	6.291325	201
7134.806795	79.305756	0.017340	4.573539	202
7135.836356	71.670326	0.017318	4.138577	203
7136.880512	77.812164	0.017337	4.488100	204
7137.910822	80.663818	0.017338	4.652362	205
7138.952431	80.085442	0.017334	4.620171	206
7139.980844	83.279335	0.017311	4.810830	207
7141.023769	79.514557	0.017313	4.592843	208
7142.053696	82.755150	0.017314	4.779727	209
7143.096236	79.304222	0.017279	4.589617	210
7144.127490	83.722466	0.017334	4.829879	211
7145.169674	78.758125	0.017332	4.544024	212
7146.198606	83.098785	0.017332	4.794654	213
7147.240797	79.351318	0.017317	4.582240	214
7148.270570	83.472984	0.017316	4.820576	215
7149.312952	79.609093	0.017326	4.594807	216
7150.345179	80.188545	0.017343	4.623722	217
7151.385041	81.117546	0.017326	4.681784	218
7152.416951	81.120392	0.017339	4.678603	219
7153.459145	78.312401	0.017314	4.523183	220
7154.488877	81.764709	0.017314	4.722450	221
7155.532367	77.701241	0.017317	4.486894	222
7156.561488	81.640152	0.017287	4.722505	223
7157.603537	77.941452	0.017318	4.500652	224
7158.633188	83.281227	0.017313	4.810359	225
7159.675850	77.978973	0.017316	4.503294	226
7160.707046	80.963783	0.017321	4.674370	227
7161.749278	78.158043	0.017336	4.508312	228
7162.779553	80.619629	0.017322	4.654180	229
7163.821149	77.632256	0.017317	4.483131	230
7164.813567	139.756424	0.017315	8.071415	231
7165.893745	78.955215	0.017298	4.564374	232
7166.923036	82.433945	0.017302	4.764463	233
7167.965669	78.269737	0.017350	4.511245	234
7168.994812	79.209206	0.017325	4.571981	235
7170.039024	181.147125	0.017327	10.454844	236
7171.068928	80.600777	0.017330	4.650971	237
7172.110052	78.824341	0.017323	4.550148	238
7173.139155	83.293068	0.017294	4.816326	239
7174.182215	81.382423	0.017330	4.696113	240
7175.211209	83.644180	0.017337	4.824603	241
7176.254723	79.002274	0.017334	4.557738	242
7177.284483	82.384682	0.017319	4.756796	243
7178.327341	78.137917	0.017347	4.504436	244
7179.359217	80.128090	0.017356	4.616714	245
7180.399661	78.505859	0.017338	4.528028	246
7181.429479	82.240822	0.017321	4.747956	247
7182.471196	80.748894	0.017334	4.658527	248
7183.501041	83.513260	0.017322	4.821105	249
7184.543544	79.604477	0.017324	4.595093	250
7185.575679	80.649178	0.017343	4.650152	251
7186.617029	78.371338	0.017311	4.527262	252
7187.646716	82.969223	0.017326	4.788579	253
7188.690719	77.470535	0.017311	4.475178	254
7189.721576	79.921242	0.017311	4.616887	255
7190.761626	78.250153	0.017337	4.513565	0
7191.791405	83.195335	0.017314	4.805182	1
7192.833583	79.762909	0.017337	4.600653	2
7193.863516	82.629982	0.017317	4.771568	3
7194.906639	78.222969	0.017323	4.515677	4
7195.936541	82.391563	0.017324	4.755870	5
7196.978624	79.239540	0.017320	4.575019	6
7198.008642	82.944992	0.017309	4.792130	7
7199.051210	79.129280	0.017321	4.568295	8
7200.080332	83.047813	0.017332	4.791483	9
7201.123579	79.926414	0.017334	4.611063	10
7202.153416	82.316658	0.017291	4.760540	11
7203.195628	75.925270	0.017292	4.390721	12
7204.225680	83.614334	0.017342	4.821538	13
7205.269110	77.566879	0.017340	4.473257	14
7206.297531	78.953873	0.017322	4.557999	15
7207.340843	73.883675	0.017338	4.261492	16
7208.371122	81.545593	0.017339	4.703133	17
7209.413509	78.164879	0.017341	4.507427	18
7210.443766	81.654785	0.017340	4.708947	19
7211.484757	79.737656	0.017322	4.603195	20
7212.515355	82.176239	0.017323	4.743698	21
7213.556978	79.277222	0.017317	4.578099	22
7214.586000	83.593559	0.017338	4.821520	23
7215.630619	77.841675	0.017332	4.491234	24
7216.658837	85.324890	0.017318	4.926916	25
7217.703778	77.944908	0.017326	4.498605	26
7218.733053	81.645523	0.017348	4.706452	27
7219.774683	79.567818	0.017334	4.590372	28
7220.805086	81.291962	0.017295	4.700292	29
7221.846903	78.560204	0.017314	4.537366	30
7222.876916	82.030899	0.017341	4.730524	31
7223.918688	79.312576	0.017335	4.575317	32
7224.949565	81.772820	0.017316	4.722379	33
7225.991545	78.973892	0.017321	4.559453	34
7227.021833	81.903442	0.017316	4.729901	35
7228.064039	80.603371	0.017324	4.652598	36
7229.093624	82.885925	0.017332	4.782265	37
7230.137566	78.046143	0.017338	4.501441	38
7231.168228	80.627907	0.017346	4.648084	39
7232.209468	78.427986	0.017321	4.527813	40
7233.238776	82.367767	0.017350	4.747407	41
